SN,day,time,datetime,status,RADIUS_FRONT_BIG_ROLL,BTFrontBigError_25N,BTFrontBigError_20N,BTFrontBigError_15N,BTFrontBigError_30N,AccBTFrontBigError_25N,DecBTFrontBigError_30N,RADIUS_FRONT_SMALL_ROLL,BTFrontSmallError_25N,BTFrontSmallError_20N,BTFrontSmallError_15N,BTFrontSmallError_30N,AccBTFrontSmallError_25N,DecBTFrontSmallError_30N,RADIUS_REAR_BIG_ROLL,BTRearBigError_25N,BTBTRearBigError_20N,BTBTRearBigError_15N,BTBTRearBigError_30N,AccBTRearBigError_25N,DecBTRearBigError_30N,RADIUS_REAR_SMALL_ROLL,BTRearSmallError_25N,BTRearSmallError_20N,BTRearSmallError_15N,BTRearSmallError_30N,AccBTRearSmallError_25N,DecBTRearSmallError_30N
DRW041810541,20180126,143920,20180126143920,P,63.1,-1.9,1.3,4.4,2.2,-14.8,-10.1,44.4,-15.1,-16.2,-10.5,-10.5,-14.9,-14.7,61.0,2.5,4.9,17.7,3.4,-3.4,-14.9,49.1,-10.5,-15.5,-11.3,-5.7,-9.7,-11.8
DRW041810571,20180126,151709,20180126151709,P,58.1,2.3,-0.4,1.8,-2.6,-6.8,-6.7,45.9,15.1,15.8,23.1,16.6,17.7,5.7,55.9,-5.4,0.6,22.4,-3.4,-12.2,-12.4,42.9,8.6,15.2,34.8,12.1,-0.3,7.0
DRW041810581,20180126,154706,20180126154706,P,76.2,20.5,31.6,35.3,21.6,6.8,13.7,55.5,-4.0,-1.1,2.0,-4.0,-11.0,-10.4,73.1,19.7,34.8,37.7,24.5,33.1,-6.0,53.4,-9.9,-8.5,4.9,-11.1,-15.1,-20.9
DRW041810591,20180126,162434,20180126162434,F,70.8,1.5,3.8,17.5,2.1,-4.8,-9.0,68.8,3.8,0.7,16.9,1.3,0.6,-5.7,67.1,-3.0,7.5,25.1,0.1,0.1,-10.5,50.9,-30.8,-26.3,-14.6,-26.0,-30.0,-33.1
DRW041810601,20180126,164603,20180126164603,P,64.8,2.6,4.5,19.7,2.6,0.2,-8.7,48.2,-19.7,-16.9,-4.8,-19.0,-21.1,-21.8,63.4,7.3,5.2,3.3,6.0,2.7,-3.0,46.1,-13.8,-12.8,-9.2,-13.5,-13.2,-20.0
DRW041810561,20180129,75058,20180129075058,P,77.4,9.0,11.1,18.2,3.6,1.7,-3.2,53.2,2.3,1.1,7.5,1.0,-4.4,-4.7,75.8,15.7,19.1,34.6,9.3,1.9,-6.3,50.6,-8.8,-0.7,21.6,-4.6,-15.0,-12.0
DRW041810611,20180129,81219,20180129081219,P,73.7,2.2,-0.2,5.7,-0.0,-7.7,-6.4,59.0,-1.1,3.6,15.2,4.8,-6.0,-0.2,72.0,1.0,-0.3,11.0,-1.7,-19.0,-12.0,56.7,2.7,4.8,17.3,12.4,-4.0,-5.1
DRW041810621,20180129,84454,20180129084454,P,54.1,7.3,13.1,14.6,8.0,-10.8,5.3,51.5,11.5,7.6,30.5,12.2,-4.0,-6.8,70.1,2.7,4.3,13.2,2.4,-4.7,-12.1,49.0,0.9,0.0,10.5,3.6,2.8,-5.6
DRW041810631,20180129,103352,20180129103352,P,67.9,-1.4,0.0,6.3,-0.6,-9.3,-8.9,46.1,-4.7,-4.6,4.1,-1.1,3.0,-13.5,66.0,0.6,6.0,25.8,3.9,-8.7,-3.5,43.2,2.4,8.5,26.6,-0.0,0.7,1.5
DRW051810011,20180129,105432,20180129105432,P,77.4,8.8,10.9,12.1,3.9,-5.6,-3.9,63.3,4.8,7.3,7.3,3.2,4.3,-5.1,61.2,-2.4,-4.1,4.4,-3.3,-3.8,-12.0,47.6,-5.4,-9.1,0.4,-4.2,-1.0,-11.2
DRW051810021,20180129,114958,20180129114958,P,75.5,3.0,5.6,9.8,2.8,-3.7,-7.4,58.6,4.0,4.3,14.5,3.6,7.1,-0.6,73.7,-2.6,-2.5,2.2,-2.9,-3.4,-17.3,56.2,2.9,1.2,12.0,2.2,-14.4,-8.4
DRW051810041,20180129,135715,20180129135715,P,71.7,-1.7,2.2,-1.1,0.8,-11.3,-14.2,44.6,2.1,0.8,2.7,2.5,-0.0,-3.0,77.9,18.7,20.4,34.0,13.7,-2.7,-1.0,70.1,3.5,0.2,15.2,1.2,-0.5,-6.8
DRW051810051,20180129,143505,20180129143505,P,65.5,-2.9,-4.3,1.6,-3.2,-13.6,-9.4,53.7,-1.6,-5.2,5.7,-2.5,1.3,-6.0,63.5,0.5,2.1,17.5,-2.4,-5.8,-12.6,51.0,0.6,4.8,18.1,3.1,1.6,-5.9
DRW051810061,20180129,145929,20180129145929,P,61.1,0.1,-0.6,-1.0,-0.2,-7.5,-3.6,48.1,4.3,5.3,1.2,1.2,-11.4,-1.8,58.9,-1.7,0.2,2.4,-5.1,-21.6,-17.2,45.3,8.5,7.7,17.6,7.0,12.4,-2.7
DRW051810071,20180129,152649,20180129152649,P,74.9,9.0,11.7,11.1,7.2,-0.0,-7.5,56.3,1.5,1.5,3.6,-2.1,-1.8,-6.0,73.1,13.3,19.5,22.5,11.3,5.1,-7.7,53.8,3.7,0.2,5.0,1.5,4.7,-3.0
DRW051810081,20180129,161655,20180129161655,P,77.5,6.3,9.6,16.1,9.9,-0.9,-0.8,70.8,-1.5,5.6,5.7,2.7,-12.7,-10.9,75.9,10.0,9.0,19.3,13.5,-2.9,-6.1,51.0,0.0,-2.4,12.9,-3.0,-14.3,-13.3
DRW051810091,20180129,163618,20180129163618,P,66.9,1.5,-1.6,4.5,0.8,-15.8,-2.9,45.2,2.0,2.4,13.7,0.3,7.8,2.1,64.8,-6.2,-2.9,-7.8,-11.4,-10.9,-24.0,62.6,-8.6,-9.0,-8.2,-10.4,-24.8,-14.0
DRW051810101,20180130,80425,20180130080425,P,77.2,15.0,27.0,23.0,9.0,-2.2,2.0,60.3,2.1,2.9,7.4,3.1,-12.8,0.1,75.4,10.1,4.2,14.0,5.4,-13.3,-18.2,57.9,-2.7,-3.6,-0.3,-3.5,-6.1,-8.5
DRW051810111,20180130,84123,20180130084123,P,73.5,-0.1,-2.5,5.0,0.4,-12.9,-8.5,55.5,-3.0,-1.8,0.0,-5.6,-19.6,-8.5,71.5,-7.1,-9.1,-0.3,-6.5,-18.5,-21.4,52.8,-8.6,-10.9,0.4,-8.6,-18.8,-18.5
DRW051810121,20180130,101425,20180130101425,P,69.2,-2.0,-2.4,2.0,-4.9,-10.9,-8.5,49.9,-9.9,-14.6,-9.2,-8.7,-22.4,-16.3,67.6,-2.1,-1.3,12.8,-2.1,-9.9,-11.4,47.3,-16.8,-17.6,-6.9,-13.3,-13.8,-14.7
DRW041810081,20180130,103808,20180130103808,P,65.2,0.2,-2.1,10.3,-2.6,-8.2,-12.2,44.1,-19.9,-15.7,-4.5,-16.9,-13.7,-23.1,77.7,3.8,-0.4,12.6,-0.4,-6.2,-14.3,63.1,3.1,3.3,6.6,-0.7,-2.5,-16.7
DRW051810131,20180201,85954,20180201085954,P,77.4,10.5,17.6,23.7,7.7,-4.5,-0.9,60.7,2.8,3.1,1.9,0.9,-8.4,0.4,75.8,5.6,6.9,29.5,4.8,-7.8,-10.7,58.4,3.5,3.1,17.7,3.5,-1.4,-4.6
DRW051810151,20180201,95723,20180201095723,P,74.0,11.5,11.0,21.0,9.9,-7.4,-1.7,56.0,-0.7,0.4,-0.7,0.2,-0.3,-0.5,72.4,5.2,0.5,20.4,0.6,-1.5,-3.3,70.4,-0.2,-7.0,4.4,-3.7,-11.6,-17.9
DRW051810161,20180201,103319,20180201103319,P,53.0,-1.8,3.9,15.1,-1.0,-18.0,-11.0,50.3,-5.3,-5.9,4.4,-4.1,-5.5,-8.0,68.1,2.9,-1.3,11.8,2.0,-6.1,-11.8,47.9,1.7,-2.7,5.2,2.7,-12.9,1.8
DRW051810031,20180201,111455,20180201111455,P,75.5,7.6,8.3,12.2,5.8,-4.2,-6.8,65.5,-0.2,1.5,-1.3,-1.0,-8.3,-7.9,74.2,-0.2,3.7,18.0,1.2,-4.3,-12.3,63.7,-2.1,-7.9,-1.4,-10.8,-9.2,-23.3
DRW051810191,20180201,134548,20180201134548,P,71.7,-2.7,-2.3,2.8,-3.7,-5.9,-15.6,69.7,-4.6,-4.3,-2.8,-2.1,-17.2,-16.4,61.3,0.8,2.7,20.2,2.0,1.9,-9.2,58.9,-0.5,-0.5,12.0,-4.0,1.6,-5.5
DRW051810181,20180201,141945,20180201141945,P,56.3,2.5,3.5,9.1,2.6,6.1,-1.0,53.8,-3.0,-5.6,-0.3,-2.2,-3.8,-7.5,68.1,-2.1,3.1,14.9,-3.6,-4.5,-13.8,51.2,-11.9,-6.0,9.5,-12.4,-7.7,-18.4
DRW051810171,20180201,144432,20180201144432,P,65.6,4.7,6.3,5.2,2.2,-2.5,-4.4,48.3,3.9,2.1,-6.2,0.2,0.0,-5.9,63.7,-1.9,-7.7,-2.5,-4.6,-12.6,-17.1,45.4,-11.4,-10.1,-1.3,-11.6,-19.0,-20.3
DRW051810141,20180201,152008,20180201152008,F,73.8,20.3,23.0,31.1,17.6,3.7,6.0,61.1,-0.4,1.0,4.2,-1.0,-4.1,-10.9,77.6,36.4,38.6,63.8,34.4,26.2,14.8,58.9,-7.5,-5.4,10.9,-6.6,-10.4,-9.3
DRW051810201,20180202,145042,20180202145042,P,75.4,-3.7,-7.9,0.0,-3.6,-16.2,-18.9,56.5,-1.6,-3.3,-0.8,-0.2,-12.8,-10.9,73.8,12.6,17.3,24.3,8.0,3.6,-3.3,54.1,1.5,2.3,5.5,0.4,-8.7,-7.8
DRW051810231,20180202,151657,20180202151657,P,71.8,-3.0,-0.6,0.5,-1.8,-15.5,-15.7,51.4,-3.9,-2.9,-5.8,-4.2,-2.2,-9.4,69.6,3.8,-1.1,13.8,1.4,-0.2,-14.8,48.4,-8.0,-7.4,-0.1,-6.6,-4.2,-13.9
DRW051810211,20180202,154824,20180202154824,P,67.5,-0.1,-1.2,1.6,-0.4,-12.8,-10.5,45.5,-0.5,-4.2,-8.6,-2.0,-3.5,-9.2,70.1,11.2,13.6,29.4,8.9,11.5,-3.7,65.4,-6.5,-4.9,3.2,-10.0,-9.8,-17.8
DRW051810221,20180202,160832,20180202160832,P,67.8,1.4,-2.4,10.4,-0.8,-4.4,-12.3,65.6,3.4,-1.2,4.2,4.1,-13.7,-4.8,63.3,-1.2,0.0,9.2,-1.0,-10.7,-6.8,61.0,-2.9,-1.8,4.7,-1.6,-5.6,-9.6
DRW051810241,20180202,163113,20180202163113,P,58.1,0.4,11.0,34.7,3.8,-5.0,-1.2,55.7,1.7,9.8,29.3,2.2,1.1,-2.8,63.7,6.1,4.9,12.6,7.2,-3.6,-3.3,61.3,7.7,5.2,16.5,11.9,-13.4,-3.1
DRW051810261,20180205,85600,20180205085600,P,77.3,16.2,26.5,32.3,15.1,-1.8,4.5,58.8,2.8,3.3,7.1,5.2,5.0,-1.6,56.4,4.4,8.3,14.0,8.6,-1.8,-4.3,53.4,-1.4,-7.3,-0.6,-2.8,-7.1,-10.5
DRW051810251,20180205,91324,20180205091324,P,73.6,9.4,4.5,12.3,6.5,-6.5,-5.6,53.7,6.3,6.1,6.9,6.2,1.0,2.5,72.0,3.5,0.2,16.6,7.6,5.7,-1.3,69.9,20.7,18.3,37.5,21.5,8.0,5.4
DRW051810271,20180205,95844,20180205095844,P,67.5,2.0,6.4,7.7,8.4,-4.3,-0.2,51.0,15.2,18.4,16.1,18.3,25.2,11.8,65.7,7.7,3.4,8.6,7.8,-12.5,0.4,48.4,12.0,9.5,21.7,12.9,3.1,8.8
DRW061810011,20180205,103958,20180205103958,P,63.2,1.3,4.5,7.6,2.7,-12.3,-2.4,50.5,2.9,4.3,10.6,3.2,4.4,-4.6,61.2,4.5,-0.1,15.2,3.0,8.1,-7.5,47.9,-10.2,-11.7,0.4,-8.9,-13.7,-10.1
DRW061810021,20180205,134917,20180205134917,P,58.8,1.6,1.6,10.1,4.3,-17.6,-3.2,45.3,6.5,13.1,29.9,7.2,-8.7,2.5,56.6,0.7,-1.7,13.9,7.8,8.8,6.3,48.5,-6.3,-13.7,-12.1,-1.0,-16.5,-6.3
DRW061810051,20180205,140604,20180205140604,P,67.3,8.0,7.9,33.2,6.0,-1.2,-13.5,53.2,-4.5,-6.2,11.4,0.6,2.6,-1.9,65.5,-1.3,7.2,26.4,-6.3,5.1,-14.7,50.7,-2.3,10.2,29.0,-3.7,3.5,-13.5
DRW061810041,20180205,142343,20180205142343,P,71.1,10.7,15.2,21.9,11.4,-6.7,-9.0,65.4,4.2,4.9,9.0,2.8,-2.2,-6.8,63.9,0.8,4.7,13.6,-2.1,-2.0,-14.2,48.1,-0.4,9.1,20.8,3.4,-12.8,-0.0
DRW061810061,20180205,145744,20180205145744,P,75.2,15.8,18.8,23.4,15.8,4.2,1.2,63.3,0.9,2.1,7.8,3.7,-5.7,-3.8,61.3,-6.0,3.2,30.1,5.0,3.8,-5.3,44.9,3.3,11.0,26.6,5.0,3.3,3.9
DRW061810091,20180205,154658,20180205154658,P,76.6,13.4,19.0,23.5,11.0,15.8,6.1,53.9,4.3,1.5,8.4,2.8,2.6,-3.4,75.1,2.3,5.7,27.1,2.7,1.2,-6.1,51.5,-7.8,-0.6,17.3,-3.3,-6.7,-9.2
DRW061810071,20180205,162104,20180205162104,P,65.0,6.9,16.8,28.0,6.0,18.0,-7.1,62.9,11.1,14.7,32.3,6.7,6.2,5.4,73.3,-4.3,-1.7,9.4,-3.8,-9.2,-20.2,71.4,2.5,1.0,16.6,-4.1,-9.6,-11.1
DRW061810101,20180205,163945,20180205163945,P,67.6,3.3,-4.5,9.4,2.6,-18.1,-3.7,61.2,7.8,8.9,12.1,2.4,-10.1,0.5,58.6,-12.2,-4.8,9.9,-15.5,-10.0,-15.6,56.2,-11.1,-4.8,10.1,-11.9,-13.3,-23.1
DRW061810121,20180206,80626,20180206080626,P,69.5,-9.6,-10.7,3.1,-7.0,-11.6,-17.0,53.7,-6.7,-10.3,-2.8,-5.9,-19.9,-14.3,67.6,-1.3,3.0,17.5,3.0,5.5,-10.5,51.1,-5.5,3.2,12.6,1.5,10.6,-4.4
DRW061810131,20180206,83135,20180206083135,P,65.4,4.0,7.6,13.2,7.2,-5.2,1.1,48.2,1.6,0.5,16.0,5.0,-8.7,5.5,63.4,2.1,-2.0,5.8,2.9,-10.5,-8.3,45.4,4.0,8.4,21.2,8.5,12.2,1.6
DRW061810111,20180206,85946,20180206085946,P,76.8,4.1,-2.8,14.4,2.1,-0.3,-14.6,61.0,-5.2,-5.8,7.5,-5.9,-12.9,-10.2,75.2,4.5,11.2,34.4,9.9,12.3,-3.5,58.9,-0.9,6.6,25.6,7.3,3.2,-3.0
DRW061810151,20180206,100159,20180206100159,P,53.9,0.0,-3.3,-4.0,1.5,-2.9,-0.7,51.4,1.8,0.6,-1.7,3.0,0.8,-5.2,73.3,4.4,3.5,7.2,11.4,-7.9,-11.9,71.3,14.3,2.7,16.3,12.6,-7.9,4.7
DRW061810161,20180206,103953,20180206103953,F,69.3,1.4,5.4,0.8,1.4,-14.1,-6.0,48.7,2.7,4.7,8.2,4.5,2.9,-5.8,67.3,2.9,14.5,31.1,4.5,2.6,-6.8,48.8,26.5,33.8,58.4,23.0,33.7,3.9
DRW061810171,20180206,111513,20180206111513,P,65.3,1.8,4.9,7.1,2.3,2.0,-8.3,45.8,10.7,8.7,20.4,11.3,14.9,5.4,63.2,-1.1,-0.9,16.2,1.2,-12.5,-1.7,42.8,12.9,9.6,26.1,7.5,4.1,5.7
DRW061810181,20180206,131109,20180206131109,P,61.3,-0.7,-6.8,-0.5,-0.5,-5.5,-4.0,46.3,6.3,5.9,19.2,6.4,2.5,-2.5,58.9,3.7,1.3,14.7,7.1,-22.3,2.5,43.1,12.7,7.8,14.7,12.0,-3.5,2.8
DRW061810191,20180206,135227,20180206135227,P,77.4,10.1,20.2,32.1,10.7,0.6,0.1,56.6,-9.3,-6.4,8.4,2.4,6.2,1.4,54.0,4.9,0.5,4.2,7.7,-12.3,1.2,48.7,12.5,8.1,16.4,15.8,7.5,8.0
DRW061810201,20180206,140945,20180206140945,P,73.4,0.3,0.9,13.1,-0.4,-7.0,-4.2,71.5,-2.0,-3.2,4.4,-0.7,-17.1,-10.7,77.3,18.4,22.3,39.5,20.9,11.4,-2.5,69.9,9.4,1.8,21.2,6.3,8.7,-7.4
DRW061810211,20180206,143609,20180206143609,P,67.7,-0.7,-5.1,13.6,-1.9,-8.5,-15.2,65.6,1.4,-2.7,10.4,2.5,-15.4,-6.0,63.4,-6.3,2.9,13.5,-9.4,-2.3,-17.5,45.7,7.3,10.9,27.4,7.6,5.5,-1.2
DRW061810221,20180206,150528,20180206150528,P,61.3,3.1,4.1,6.3,4.5,1.3,-3.8,42.7,10.4,9.3,8.8,8.0,-2.3,-0.8,59.2,4.0,-2.7,11.5,3.4,-18.3,-7.1,56.9,10.0,9.0,22.4,8.4,1.3,0.8
DRW061810231,20180206,154939,20180206154939,P,75.3,16.1,13.8,23.4,11.4,-2.6,-3.9,73.5,-1.2,2.1,21.8,2.8,-12.9,-10.8,52.0,-7.3,-6.1,6.0,-8.7,-24.7,-16.1,49.1,-10.6,-9.7,6.6,-7.7,-28.4,-16.9
DRW061810241,20180206,161251,20180206161251,P,71.5,2.3,8.8,12.1,3.0,-8.7,-12.6,46.1,7.3,8.6,14.9,7.4,-5.1,1.7,69.8,6.0,12.0,28.0,9.2,-7.7,-8.6,43.1,2.2,1.9,13.0,-4.5,-7.2,-3.5
DRW061810251,20180207,81807,20180207081807,P,77.0,15.7,16.0,26.5,14.2,11.7,6.9,67.6,6.5,9.7,8.0,7.7,-12.5,0.2,75.4,18.5,16.0,34.4,8.3,2.9,-7.2,65.7,0.1,-1.3,19.4,2.2,-22.8,-5.7
DRW061810261,20180207,90408,20180207090408,P,73.3,14.3,16.7,25.7,10.2,-4.3,1.0,63.4,5.9,8.4,16.3,9.8,-0.6,-3.4,71.6,23.9,18.2,28.2,23.5,9.1,11.4,61.3,14.3,6.1,9.7,14.1,1.5,9.2
DRW061810271,20180207,102604,20180207102604,P,69.6,13.3,20.1,19.5,14.9,-3.0,12.2,56.6,-1.9,-8.1,-3.5,-1.7,-12.3,-11.7,67.8,10.3,10.5,24.0,15.3,1.0,6.2,54.2,4.3,-0.1,11.5,4.7,-7.7,1.8
DRW061810281,20180207,110354,20180207110354,P,65.5,0.8,-0.7,11.8,3.7,-6.6,-4.9,51.4,-8.1,-11.3,0.9,-3.6,-1.1,-8.7,63.6,6.7,7.2,20.1,12.0,2.7,3.2,48.9,13.1,15.3,30.8,16.3,-0.3,6.5
DRW061810291,20180207,120931,20180207120931,P,70.9,-2.8,-6.5,3.4,-3.7,-17.8,-7.8,51.5,-4.4,-9.0,-3.4,-3.6,-12.2,-14.2,69.3,-5.3,1.2,12.5,-4.0,-16.6,-12.9,49.0,6.8,13.4,28.3,5.2,0.1,-6.3
DRW061810321,20180207,132417,20180207132417,P,66.8,-2.6,-7.7,1.6,-2.8,-15.4,-9.3,45.9,-2.0,-2.0,8.1,4.0,-7.1,0.8,64.9,0.0,-4.1,2.8,-4.8,-8.3,-17.2,43.0,-6.5,-3.6,10.0,-3.2,5.3,-2.3
DRW061810311,20180207,135108,20180207135108,P,75.7,-2.5,-2.1,2.7,-4.7,-12.2,-11.6,62.9,-8.7,-14.3,-6.4,-8.2,-21.2,-21.1,73.8,12.2,15.1,19.9,6.8,-9.8,-11.4,60.5,1.1,2.8,3.6,-1.8,-19.3,-10.9
DRW061810331,20180207,142359,20180207142359,P,71.5,10.0,10.8,18.8,7.3,1.1,-3.4,57.9,3.6,4.5,5.6,1.0,-9.7,-1.5,69.9,7.0,6.6,22.2,2.7,-3.5,-11.9,55.6,-0.5,1.5,15.9,-0.4,-4.2,-5.6
DRW061810341,20180207,145818,20180207145818,P,65.2,6.5,7.9,19.8,5.0,-2.9,-4.8,49.9,-1.7,-2.9,7.2,1.8,-11.1,-6.8,63.1,-4.0,-3.1,5.0,-9.6,-17.1,-15.3,60.8,-16.3,-13.5,-1.6,-11.9,-11.5,-24.3
DRW061810351,20180207,152618,20180207152618,P,77.0,-9.8,-12.0,-0.7,-7.2,-9.6,-17.5,58.2,-12.8,-12.2,2.2,-11.9,-20.4,-13.3,75.5,1.4,-1.6,10.1,5.5,-2.3,-8.0,55.9,0.1,1.2,9.4,-0.7,-4.4,-3.6
DRW061810371,20180207,163909,20180207163909,P,77.0,9.5,1.0,15.2,8.9,4.3,-10.4,63.3,8.3,8.7,17.6,7.8,-7.2,-7.0,75.6,9.2,15.4,35.2,20.1,15.1,0.3,61.5,4.7,2.4,21.6,11.1,-4.9,2.2
DRW061810361,20180208,75615,20180208075615,P,73.4,17.0,20.4,32.8,17.4,-3.7,13.9,58.9,14.8,15.0,18.3,12.7,0.9,3.5,71.5,-4.6,-5.0,7.7,1.0,-5.2,-12.0,56.5,0.7,5.3,22.7,12.2,2.6,-3.6
DRW061810391,20180208,82339,20180208082339,P,69.5,10.1,10.8,18.4,11.1,-4.7,-1.3,53.9,6.3,3.6,8.4,9.3,2.4,5.1,67.9,-4.6,-2.5,2.1,0.2,-9.4,-9.0,51.6,10.6,8.5,17.8,10.2,-1.3,6.6
DRW061810401,20180208,90121,20180208090121,P,65.6,8.0,6.6,8.8,8.8,-9.7,0.2,48.7,-1.8,-2.5,1.3,0.5,-3.6,-5.1,61.3,3.2,3.3,22.0,1.6,-13.9,-3.2,59.0,-3.0,-0.4,12.9,-1.1,-4.5,-7.8
DRW061810381,20180208,100330,20180208100330,P,77.8,11.3,10.7,11.5,8.9,-0.9,-3.1,56.6,6.6,7.9,14.2,9.1,1.3,7.6,76.3,-4.9,-6.6,4.3,-8.4,-14.4,-19.0,54.3,-2.2,-2.3,3.6,-1.6,-11.7,-8.8
DRW061810421,20180208,102627,20180208102627,P,74.0,0.1,-0.9,2.0,-1.3,-14.9,-14.9,51.5,-1.2,-4.8,1.6,-1.0,-7.8,-9.0,72.2,-3.4,-8.0,10.6,-3.9,-12.2,-11.4,48.8,4.4,14.6,29.5,7.8,2.5,4.8
DRW061810411,20180208,110213,20180208110213,P,69.8,-5.9,-7.0,-11.3,-6.7,-20.5,-12.4,44.2,13.7,13.5,15.5,16.0,13.3,10.2,77.7,2.7,7.5,24.4,1.2,-3.3,-10.3,68.0,-5.5,-1.3,8.5,-8.9,-11.3,-17.4
DRW061810431,20180208,112714,20180208112714,P,75.3,8.4,10.4,22.7,5.2,2.0,-6.4,65.3,-1.9,-1.3,5.1,-4.4,-11.2,-12.1,74.0,4.9,3.0,11.0,0.2,-10.9,-15.1,63.7,-12.4,-12.6,-8.3,-7.6,-24.8,-16.3
DRW061810441,20180208,115414,20180208115414,P,71.8,11.5,18.4,37.5,4.0,-0.9,0.9,61.1,-8.3,-9.5,-9.2,-7.6,-6.7,-12.9,70.1,-10.1,-6.8,2.6,-8.9,-17.8,-21.2,59.0,-8.5,-14.3,-1.0,-12.6,-28.8,-27.0
DRW061810451,20180208,131614,20180208131614,F,72.3,-100.3,-100.4,-100.7,-100.4,-99.5,-100.8,56.2,-4.5,-4.3,-4.0,-2.9,-13.6,-13.0,65.7,9.5,5.4,24.5,11.5,-2.2,4.1,53.7,0.6,-0.8,15.6,4.9,-2.8,-1.2
DRW061810461,20180208,134244,20180208134244,P,63.6,-6.7,-6.1,-3.8,-8.9,-9.8,-18.1,51.1,0.9,3.2,9.5,1.6,-4.3,-9.2,77.7,-3.8,-1.0,21.4,-0.8,-4.6,-16.5,61.5,-6.0,-5.7,12.7,-2.5,0.4,-13.8
DRW061810471,20180208,141327,20180208141327,P,58.9,3.8,10.1,16.9,4.8,-7.0,-5.3,45.6,-1.6,-2.1,5.5,0.9,-1.6,-3.0,75.9,-2.5,-1.7,10.9,-2.6,-3.5,-9.1,56.6,-2.9,-2.1,10.2,-2.5,-4.3,-7.9
DRW061810481,20180208,143535,20180208143535,P,73.8,10.7,15.3,19.1,7.5,0.2,-0.6,54.1,2.5,1.2,8.9,1.6,-8.2,-4.3,72.0,11.2,3.3,18.3,1.8,-1.6,0.2,51.3,-2.1,-2.9,6.1,-1.7,8.8,-4.4
DRW061810491,20180208,150510,20180208150510,P,69.7,-1.9,-4.0,3.6,-3.7,-6.6,-14.7,48.3,4.8,2.5,9.9,3.4,11.5,-3.1,77.3,2.6,3.1,20.3,2.1,-0.0,-15.6,67.7,-4.4,-2.8,15.6,-3.2,4.2,-19.7
DRW061810501,20180208,152808,20180208152808,P,65.5,-1.2,2.0,-5.4,-1.4,-8.7,-11.0,43.9,8.5,10.5,10.1,9.9,4.2,7.9,75.8,11.3,9.6,17.3,8.1,-5.6,-0.0,63.6,4.3,-0.1,-1.0,0.7,-5.2,-9.0
DRW061810511,20180208,155948,20180208155948,P,61.1,3.9,2.1,-0.5,-1.9,-14.9,-5.7,58.8,-3.5,-3.1,-5.5,-4.8,-10.1,-9.1,71.9,-3.1,-1.5,0.2,-2.3,-19.1,-16.1,56.5,-7.7,-10.1,-3.8,-4.0,-16.2,-16.5
DRW061810531,20180209,74146,20180209074146,P,67.4,6.3,5.5,13.8,4.2,-4.6,-9.7,53.6,-5.0,-5.4,-2.7,-5.0,-8.0,-12.6,61.0,-8.0,3.8,20.9,-4.0,-16.9,-18.1,51.0,-4.9,4.7,26.8,-5.6,-15.9,-12.5
DRW061810541,20180209,83245,20180209083245,P,75.6,9.6,9.2,17.6,9.8,-5.6,-5.6,58.6,-0.9,1.1,4.2,0.0,-6.3,-2.7,74.0,-15.1,-4.8,5.6,-13.0,-9.4,-27.2,56.3,-13.7,-2.5,19.2,-11.9,-4.6,-15.2
DRW061810551,20180209,91231,20180209091231,P,72.0,13.6,14.0,23.0,12.4,5.2,4.4,53.5,5.0,6.1,5.7,1.7,-5.3,-2.2,70.5,16.8,16.4,30.0,14.4,3.1,-4.6,51.1,1.2,-0.6,1.3,4.2,-8.1,-7.4
DRW061810561,20180209,101324,20180209101324,P,77.1,-11.7,-9.3,-0.3,-15.0,-14.3,-19.7,68.2,-5.9,-8.3,5.5,-5.2,-4.6,-15.2,75.5,3.7,3.8,21.2,2.7,-7.2,-12.6,66.5,2.8,14.5,27.8,11.2,7.7,-6.6
DRW061810571,20180209,103305,20180209103305,P,73.6,8.5,5.8,8.7,4.0,-12.9,-1.8,64.5,2.0,1.2,-5.3,-0.2,-9.7,-9.6,71.7,11.4,3.6,26.4,3.3,-6.6,-1.5,62.4,-10.0,-5.8,8.1,1.8,-24.1,-7.3
DRW061810581,20180209,105613,20180209105613,P,69.4,2.2,4.1,14.5,0.9,-12.2,-6.9,60.0,5.0,6.7,19.4,2.5,-8.2,-3.9,67.8,6.0,3.9,24.2,11.5,9.4,-0.7,58.2,0.6,-9.7,-3.0,0.8,-15.4,-9.3
DRW061810601,20180209,121209,20180209121209,P,55.3,0.3,6.8,23.1,-1.5,-15.1,-11.1,46.8,-11.3,-4.5,9.9,-13.4,-10.0,-20.4,53.0,6.3,4.6,8.5,9.7,5.5,2.7,43.7,6.1,4.0,16.1,2.8,-7.5,-5.0
DRW061810611,20180209,145419,20180209145419,P,65.3,-1.3,2.9,5.1,-0.5,-0.8,-12.2,63.0,-0.2,2.1,3.6,-1.2,-13.3,-6.6,61.0,0.1,-2.0,-6.8,0.3,-22.6,-7.5,50.5,2.6,0.3,0.6,7.5,-13.4,-2.9
DRW061810631,20180209,151446,20180209151446,P,58.2,0.3,-0.1,8.8,2.1,-7.1,-6.5,46.3,12.5,11.8,16.3,14.6,3.4,9.1,79.5,23.4,21.4,38.1,20.2,15.7,1.2,56.0,-1.1,0.4,14.8,0.7,-5.6,-4.4
