SN,day,time,datetime,status,RADIUS_FRONT_BIG_ROLL,BTFrontBigError_25N,BTFrontBigError_20N,BTFrontBigError_15N,BTFrontBigError_30N,AccBTFrontBigError_25N,DecBTFrontBigError_30N,RADIUS_FRONT_SMALL_ROLL,BTFrontSmallError_25N,BTFrontSmallError_20N,BTFrontSmallError_15N,BTFrontSmallError_30N,AccBTFrontSmallError_25N,DecBTFrontSmallError_30N,RADIUS_REAR_BIG_ROLL,BTRearBigError_25N,BTBTRearBigError_20N,BTBTRearBigError_15N,BTBTRearBigError_30N,AccBTRearBigError_25N,DecBTRearBigError_30N,RADIUS_REAR_SMALL_ROLL,BTRearSmallError_25N,BTRearSmallError_20N,BTRearSmallError_15N,BTRearSmallError_30N,AccBTRearSmallError_25N,DecBTRearSmallError_30N
DRW431500141,20151024,161921,20151024161921,P,67.0,7.7,8.7,8.1,8.5,-13.9,-2.9,65.4,13.8,14.1,17.0,15.1,2.0,5.1,76.6,21.4,20.3,26.0,20.0,-0.4,-4.6,60.1,18.3,18.1,19.2,17.2,20.9,-8.1
DRW431500261,20151024,165114,20151024165114,P,75.3,1.1,2.2,2.5,2.9,-11.8,-12.4,56.5,3.1,2.1,2.6,6.8,-0.5,8.5,73.9,14.6,17.1,25.1,12.7,10.9,-7.3,58.5,12.7,17.9,25.4,16.6,12.0,-1.1
DRW431500271,20151024,175848,20151024175848,P,72.3,3.9,3.0,2.7,5.7,-6.1,-7.0,52.4,7.0,11.2,25.2,10.5,12.1,8.5,71.0,20.5,23.1,35.2,16.5,11.3,2.1,55.4,17.3,24.9,37.1,19.6,8.6,12.3
DRW431500281,20151024,181231,20151024181231,P,68.8,-3.3,-3.7,-8.0,-0.1,-12.6,-12.4,47.7,9.7,10.3,7.0,10.4,1.5,12.3,67.2,18.0,22.8,34.7,18.6,11.0,4.9,50.0,1.2,-0.6,10.1,3.1,-3.7,-1.7
DRW431500291,20151024,183203,20151024183203,P,78.6,2.4,2.5,1.1,1.7,-6.2,-10.3,45.2,10.9,9.1,9.2,10.4,2.6,3.2,77.6,10.4,9.7,15.8,14.9,5.7,-7.3,65.7,-8.1,-7.1,-6.3,-2.1,-6.1,-11.6
DRW431500301,20151024,185709,20151024185709,P,76.1,-5.3,-8.3,-6.5,-3.1,-10.3,-13.1,62.1,-10.5,-15.0,-20.7,-7.9,-9.5,-18.7,74.8,10.2,12.2,10.8,8.8,-4.4,-11.2,64.1,3.0,6.7,10.4,5.4,-0.5,-11.1
DRW431500311,20151024,202418,20151024202418,P,72.7,11.6,12.9,14.6,13.2,-6.4,-1.4,58.1,7.9,8.4,5.6,12.1,-8.2,0.4,71.7,2.1,1.3,9.7,0.1,1.7,-22.2,60.4,-8.4,0.1,1.7,-0.1,-15.3,-12.4
DRW431500321,20151024,212308,20151024212308,P,70.0,5.8,12.3,9.3,6.0,5.8,6.4,54.5,17.0,16.9,27.8,20.4,-2.6,-4.6,76.1,22.4,23.3,31.7,18.5,21.7,3.0,56.5,6.9,15.0,22.8,9.7,8.8,1.4
DRW431500341,20151024,220916,20151024220916,P,71.6,-4.2,-5.2,-4.6,-2.8,-15.7,-15.4,50.2,-1.6,0.7,-3.0,4.3,5.3,1.0,70.1,3.3,-0.1,5.9,9.7,-1.2,-3.9,52.4,-5.2,-4.3,-3.3,1.9,-7.3,-7.5
DRW431500351,20151024,223244,20151024223244,P,68.4,11.2,9.2,4.1,10.3,-10.1,0.7,66.7,12.0,8.9,2.2,13.2,-9.9,4.0,66.7,0.1,-0.3,8.2,3.7,-3.8,-13.7,65.0,4.5,4.5,9.4,5.9,-7.0,-5.3
DRW431500361,20151024,230530,20151024230530,P,74.3,10.3,14.4,19.9,10.0,0.4,-1.5,61.4,6.9,6.6,6.0,7.7,-0.7,0.3,73.2,5.0,4.9,1.7,7.5,-7.3,-12.2,63.5,10.8,13.5,13.5,11.4,-2.9,-5.4
DRW431500371,20151025,1302,20151025001302,P,71.7,0.0,0.8,0.7,3.0,-14.2,-10.4,63.4,1.9,-2.0,-2.6,2.9,-8.6,-7.8,70.0,-6.1,-12.0,-9.5,-3.6,-3.2,-17.1,65.0,-8.4,-10.7,-3.7,-4.0,-9.2,-16.0
DRW431500381,20151025,4531,20151025004531,P,68.4,0.3,-1.2,-5.8,3.0,-14.9,-14.0,59.7,3.8,0.6,-3.6,2.0,1.8,-7.1,66.7,8.1,5.6,8.0,7.3,-16.4,-9.8,61.4,2.9,3.2,9.8,8.1,-12.2,4.1
DRW431500391,20151025,11542,20151025011542,P,64.9,4.2,3.5,6.4,5.6,-6.7,-7.5,55.7,2.1,-2.8,-3.1,3.9,-12.9,-0.1,63.2,10.2,2.9,8.4,4.9,-9.4,-8.7,57.6,0.4,1.1,9.0,4.1,-9.5,-12.2
DRW431500331,20151025,14152,20151025014152,P,61.4,3.6,4.8,2.5,3.8,0.6,-6.9,59.6,5.6,2.3,-1.3,3.4,-1.1,-7.8,79.2,18.1,17.4,17.4,14.1,14.7,-9.4,53.6,6.1,6.7,11.8,10.5,13.7,12.5
DRW431500401,20151025,24942,20151025024942,P,77.9,-1.5,-0.3,-1.1,1.8,-16.6,-11.0,55.7,8.5,7.7,6.9,11.9,-4.7,4.3,76.3,10.3,10.7,17.0,7.8,8.6,-17.8,57.5,2.4,7.1,11.6,7.3,-7.6,-7.1
DRW431500411,20151025,32733,20151025032733,P,75.0,-2.8,-2.6,-5.9,-0.7,-15.1,-12.1,51.5,8.1,6.1,-0.6,8.5,-2.1,-0.1,70.0,23.0,23.7,30.0,22.8,7.2,6.3,53.4,23.8,32.8,39.9,22.2,18.8,10.3
DRW431500421,20151025,40537,20151025040537,P,76.6,-1.0,1.3,2.8,1.4,-8.0,-12.1,63.7,12.3,11.6,18.4,11.5,2.3,-6.1,67.1,9.2,8.6,13.1,8.0,-4.3,-10.9,65.4,11.7,9.3,15.4,10.3,2.2,-7.4
DRW431500431,20151025,62048,20151025062048,P,74.9,4.1,3.3,-4.0,6.8,-14.0,1.1,59.9,8.0,5.5,-2.9,8.5,-0.4,-1.1,73.8,-2.7,-7.2,-6.3,-1.1,-6.9,-17.7,62.1,-4.6,-7.4,-4.8,2.1,-16.6,-10.4
DRW431500441,20151025,82019,20151025082019,P,72.1,15.4,11.5,27.1,18.2,14.1,17.6,56.2,11.7,21.5,34.7,21.4,26.1,34.6,70.4,-6.4,-9.9,-7.7,-4.9,-4.4,-19.2,58.1,-8.7,-10.1,-7.7,-4.9,-5.6,-19.2
DRW431500451,20151025,83646,20151025083646,P,68.5,11.4,15.5,16.7,14.5,-4.0,-3.3,51.9,23.2,26.7,20.4,24.1,11.7,16.9,67.2,8.2,8.1,12.3,9.0,11.2,-1.0,54.2,-3.9,-3.1,6.2,2.3,0.9,-7.5
DRW431500461,20151025,85939,20151025085939,P,65.5,-7.2,-9.0,-14.7,-3.2,-16.4,-13.4,47.6,1.8,-2.9,-5.2,5.6,-7.8,6.0,63.8,7.6,7.6,9.4,9.1,-8.5,2.5,49.9,4.5,4.9,7.5,9.6,4.1,9.5
DRW431500471,20151025,93552,20151025093552,P,62.0,1.3,1.2,-2.6,4.0,-3.9,-5.4,60.1,6.1,3.7,-1.5,7.6,-6.6,1.1,79.9,9.8,11.3,20.5,10.1,10.2,-17.9,45.2,12.1,17.8,31.7,11.9,20.1,6.3
DRW431500481,20151025,95356,20151025095356,P,78.1,2.5,3.7,2.9,5.3,-10.7,-9.8,56.2,3.5,1.8,-1.8,3.8,3.6,2.8,76.8,18.1,18.4,23.0,15.5,11.3,-1.8,58.1,4.7,6.7,12.3,9.0,-9.1,-1.8
DRW431500491,20151025,101257,20151025101257,P,75.4,-0.9,-1.6,-6.7,0.2,-15.2,-8.6,52.1,-1.5,-1.4,-10.2,2.4,-9.2,-4.8,73.7,9.8,9.1,8.7,9.1,-1.0,-10.1,54.1,14.3,18.9,22.5,19.1,15.5,15.7
DRW431500501,20151025,104852,20151025104852,P,72.0,15.0,20.2,21.3,16.5,6.5,2.9,59.3,23.4,26.1,29.4,23.7,3.4,21.8,70.3,16.0,15.2,24.8,14.1,12.3,-0.5,49.6,9.1,12.4,18.7,13.8,15.0,7.1
DRW431500511,20151025,114551,20151025114551,P,69.2,-4.6,-5.9,-9.3,-2.6,-14.2,-12.6,57.6,0.1,-2.0,-9.3,2.6,-11.5,-3.8,67.4,8.4,8.1,7.5,9.3,-4.6,-3.0,45.1,5.7,7.9,9.1,10.8,5.9,5.0
DRW431500521,20151025,121754,20151025121754,P,64.1,4.1,2.1,-3.9,4.0,-8.6,-6.0,62.4,3.7,1.6,-3.8,3.6,-6.9,-10.1,79.1,17.1,18.2,17.3,17.0,9.0,-10.7,55.4,9.1,7.7,4.2,8.7,7.0,-0.1
DRW431500531,20151025,124008,20151025124008,P,77.6,3.7,4.8,0.5,6.8,-8.2,-6.2,49.4,10.3,9.3,9.3,13.2,10.8,13.1,76.7,14.0,17.6,29.3,11.2,7.3,-8.1,51.9,-1.2,-6.9,-5.2,-2.1,-13.1,-14.2
DRW431500541,20151025,133115,20151025133115,P,74.9,-0.4,2.4,7.0,2.9,-14.1,-15.3,44.9,9.2,14.1,29.6,15.7,10.1,13.2,73.5,4.6,7.0,6.0,4.6,-6.7,-14.7,47.3,4.3,8.0,8.3,6.6,6.4,4.7
DRW431500551,20151025,134445,20151025134445,P,71.8,0.1,1.2,4.7,1.2,-8.0,-8.3,58.4,2.8,2.7,3.8,3.8,-10.5,-6.3,70.6,-2.6,-7.6,-8.8,-0.8,-14.0,-21.9,60.6,-5.1,-7.7,-5.1,1.2,-23.0,-2.5
DRW431500561,20151025,142121,20151025142121,P,68.6,5.2,7.0,7.4,6.0,-9.7,-9.8,54.5,4.5,5.2,4.2,7.1,1.0,1.8,67.1,3.1,3.4,13.4,6.0,-2.3,-5.4,56.6,0.5,0.3,8.5,2.9,-0.8,5.4
DRW431500571,20151025,145605,20151025145605,P,65.5,-1.3,0.3,-1.9,-0.1,-11.8,-8.8,50.3,-1.3,-4.3,-1.7,-1.1,-7.6,-14.5,63.7,3.6,0.9,-4.7,2.7,-15.8,-8.4,52.4,-3.6,-3.6,-5.1,1.4,-11.2,-10.0
DRW431500581,20151025,151357,20151025151357,P,62.0,5.4,6.2,3.4,7.3,0.8,-4.4,45.5,17.5,16.4,13.6,18.0,16.6,11.2,60.3,-0.9,-5.2,-8.0,0.9,-13.5,-15.3,48.0,2.3,1.1,-0.9,7.7,2.5,-2.3
DRW431500591,20151025,153655,20151025153655,P,79.5,-0.3,1.2,-1.1,0.2,-11.0,-17.9,56.2,1.5,1.9,0.3,3.3,-4.4,-6.3,78.5,9.8,8.7,13.2,10.1,-2.9,-9.3,58.4,-2.9,-2.0,0.6,1.5,1.7,-9.0
DRW431500601,20151025,155429,20151025155429,P,77.0,-7.4,-9.7,-15.9,-4.8,-18.1,-13.1,52.4,0.6,-2.0,-11.4,3.8,-6.7,0.1,75.3,4.1,7.2,19.0,7.5,0.7,-9.8,54.4,-6.5,-7.1,-4.9,-10.9,-15.1,-16.2
DRW431500611,20151025,161612,20151025161612,P,74.0,-0.0,-0.2,-7.7,3.5,-15.9,-3.6,48.0,16.5,7.0,0.7,15.6,11.7,4.1,72.3,-4.4,-4.2,-4.1,-1.7,-9.1,-20.5,50.1,-2.0,-6.1,-2.7,4.5,-9.6,9.0
DRW431500621,20151025,163835,20151025163835,P,70.6,-0.4,-1.6,-3.5,1.1,-11.8,-6.4,51.6,6.4,4.0,6.6,8.2,5.8,1.6,68.9,2.9,2.2,2.5,3.3,-13.3,-16.6,45.3,6.2,7.7,11.3,7.9,8.5,3.4
DRW431500631,20151025,170146,20151025170146,P,67.4,3.5,0.6,-1.5,4.7,-15.3,-8.8,47.2,5.4,0.8,-7.9,7.2,-1.5,13.9,65.8,13.8,17.4,27.7,8.9,0.3,-12.6,49.5,16.7,20.1,30.1,10.6,12.1,1.5
DRW431500641,20151025,183856,20151025183856,P,78.4,3.8,3.6,3.1,4.4,-10.7,-7.2,63.9,2.4,0.8,-0.3,4.7,-14.2,-1.3,79.7,5.3,7.5,20.9,8.7,8.2,-8.9,61.9,0.8,0.4,2.9,1.9,-5.2,-17.1
DRW431500651,20151026,83112,20151026083112,P,76.9,-0.6,-0.2,-1.3,0.2,-15.0,-13.5,58.4,1.7,0.5,-2.9,2.8,-10.1,-13.3,75.5,20.6,18.2,30.1,17.6,11.3,-2.6,60.3,4.4,5.7,14.1,10.1,5.1,-2.8
DRW431500661,20151026,85427,20151026085427,P,73.8,4.1,3.8,-1.0,5.7,-12.0,-3.6,54.3,8.7,8.8,2.2,13.1,3.4,8.4,72.5,15.8,18.2,17.3,16.0,-1.1,-1.4,56.5,13.5,14.9,13.0,17.6,6.4,10.8
DRW431500681,20151026,93712,20151026093712,P,79.2,-0.0,-4.6,-7.0,1.9,-14.4,-14.8,67.5,-2.3,-6.7,-16.7,-0.8,-19.5,-16.2,77.7,4.2,3.8,5.5,3.1,-6.3,-22.7,45.3,11.3,15.1,21.0,11.0,10.0,1.4
DRW431500691,20151026,95528,20151026095528,P,76.3,4.8,10.8,11.4,8.4,-0.1,-5.6,64.0,10.9,10.8,11.4,12.5,0.6,-5.3,74.7,12.6,11.2,21.4,11.3,17.0,-8.3,65.8,10.3,11.7,19.4,13.0,5.1,-0.4
DRW431500701,20151026,102851,20151026102851,P,73.4,-5.5,-6.9,-12.7,-2.5,-16.8,-11.1,60.4,1.3,-0.5,-5.3,3.6,-7.9,-2.0,71.8,8.8,14.5,30.3,11.5,4.2,-15.9,62.3,6.0,7.9,30.5,9.6,-2.8,1.2
DRW441500011,20151026,104700,20151026104700,P,70.0,-5.3,-6.8,-6.2,-2.3,-6.3,-6.1,56.4,1.4,-1.1,0.5,4.7,-6.9,1.5,68.6,6.4,4.8,6.6,7.5,-4.4,-9.6,58.5,2.2,3.9,7.3,7.0,-1.3,-4.0
DRW431500671,20151026,105432,20151026105432,P,70.3,11.6,11.4,15.3,12.9,2.5,9.1,47.5,19.6,19.1,30.0,15.6,9.6,17.9,69.3,16.8,20.7,24.1,11.8,1.8,-5.4,67.0,21.6,23.9,38.9,24.2,22.8,1.0
DRW441500021,20151026,115957,20151026115957,P,79.1,4.1,4.7,1.3,4.1,-10.5,-11.3,50.2,7.8,7.1,12.1,11.5,-2.8,8.3,77.6,3.6,-4.6,2.5,5.7,-3.9,-16.2,52.3,-4.4,-10.8,-8.4,3.3,-6.1,0.5
DRW441500031,20151026,121331,20151026121331,P,76.2,5.9,7.7,12.3,6.4,-3.6,-8.6,45.4,8.2,7.3,15.2,11.2,7.0,13.9,74.5,12.8,12.1,18.3,13.0,3.0,-9.0,47.6,5.1,8.2,13.4,7.3,7.6,4.1
DRW441500041,20151026,123046,20151026123046,P,73.4,-0.9,-0.9,-4.8,1.9,-14.0,-12.2,63.7,0.5,-2.0,-4.4,1.8,-8.2,-8.2,71.6,18.3,16.9,17.2,15.8,2.3,-5.1,65.1,3.3,5.1,5.2,6.5,-7.7,-1.2
DRW441500051,20151026,130653,20151026130653,P,70.2,-0.8,-1.9,-7.3,-0.0,-15.3,-12.3,59.9,-4.1,-7.3,-17.7,1.6,-20.6,-1.3,68.7,-0.6,-2.9,2.1,2.1,-11.0,-24.4,61.9,-11.4,-15.2,-10.8,-6.7,-24.4,-15.0
DRW441500061,20151026,132437,20151026132437,P,66.7,0.9,3.4,5.2,3.5,-11.6,-4.6,55.9,1.5,-0.2,3.9,2.6,-5.3,-2.1,65.2,-0.2,0.6,6.1,2.7,-1.3,-15.5,57.9,-8.4,-6.9,-1.2,-3.3,-21.3,-12.6
DRW441500071,20151026,134618,20151026134618,P,78.9,3.2,5.7,3.2,4.1,-11.1,-11.8,52.0,4.6,8.2,1.4,6.8,-1.4,-3.1,77.5,4.9,4.4,5.5,3.7,-0.2,-22.0,54.0,-2.1,-0.9,-4.1,-1.4,-10.0,-14.0
DRW441500151,20151026,201840,20151026201840,P,68.7,10.5,8.4,7.7,9.4,-4.5,-5.3,59.1,6.0,7.7,8.9,10.1,1.3,3.0,70.6,-8.2,-7.1,-6.9,-6.1,-13.0,-22.4,57.4,-1.8,-2.4,-0.9,2.2,-12.4,-14.9
DRW441500161,20151026,204447,20151026204447,P,65.5,-5.6,-8.3,-13.7,-3.4,-13.4,-13.5,55.4,-2.7,-4.3,-8.5,1.2,-4.4,-3.8,67.2,-6.7,-7.2,-5.0,-3.2,-4.8,-17.9,53.3,0.1,-0.8,2.1,3.0,3.3,-5.2
DRW441500171,20151026,211310,20151026211310,P,79.3,14.0,19.4,22.9,15.3,0.5,0.2,48.6,22.0,21.7,18.5,21.6,16.7,18.2,78.2,13.9,14.5,14.3,9.4,7.9,-9.5,51.0,9.1,9.9,6.6,11.4,7.1,3.0
DRW441500181,20151026,213346,20151026213346,P,76.6,-0.5,1.3,2.4,0.8,-9.0,-13.0,43.9,12.8,12.4,11.8,14.2,16.8,15.8,75.4,8.0,6.0,18.5,12.0,0.4,-19.8,46.5,-8.0,-6.1,2.3,-8.0,-2.9,-10.1
DRW441500191,20151026,215621,20151026215621,P,73.6,3.9,3.2,11.6,8.4,-14.4,-9.5,61.8,7.0,4.1,-4.3,6.9,-6.6,0.5,71.9,8.3,7.4,11.0,6.7,0.6,-9.0,63.5,-6.9,-8.3,-11.3,-2.2,-14.6,-15.5
DRW441500201,20151026,222344,20151026222344,P,70.5,3.7,2.6,-0.3,3.9,-10.2,-2.7,58.0,10.9,9.8,3.2,11.0,3.8,-4.2,69.2,1.9,1.5,3.6,0.3,-6.4,-14.3,60.2,-3.6,3.5,-3.0,4.2,-2.9,-16.5
DRW441500211,20151026,230234,20151026230234,P,67.1,-5.6,-8.2,-13.4,-2.6,-16.1,-8.9,53.9,5.6,5.4,3.6,6.5,4.2,4.3,65.6,11.4,11.0,11.2,14.3,1.4,-1.2,56.1,11.1,12.8,13.6,14.0,2.0,11.7
DRW441500221,20151027,504,20151027000504,P,63.6,4.7,5.5,0.8,8.4,-7.6,7.2,49.6,15.0,13.5,5.4,14.7,12.0,7.9,62.1,13.0,12.9,12.8,13.2,6.5,-7.3,51.9,2.6,2.3,-3.0,7.9,-5.2,-0.3
DRW441500231,20151027,2549,20151027002549,P,79.2,2.8,3.8,1.4,5.8,-10.0,-8.9,45.1,5.2,0.2,-9.2,9.4,-1.4,4.5,77.7,5.6,7.6,8.8,6.2,0.4,-15.5,47.4,-2.2,3.3,5.5,1.9,-3.4,0.0
DRW441500241,20151027,5339,20151027005339,P,75.8,-2.0,-0.4,-4.3,1.6,-9.1,-8.1,58.1,5.7,4.1,0.7,6.7,-3.3,-5.3,74.8,0.8,-5.3,4.1,1.1,-3.6,-21.3,60.4,4.1,1.4,9.3,6.7,-2.7,-9.9
DRW441500251,20151027,10723,20151027010723,P,73.1,1.7,0.2,-1.8,3.5,-13.5,-10.6,54.3,6.6,4.8,1.0,6.2,1.1,3.8,71.7,4.9,5.0,3.9,5.4,-3.2,-13.1,56.5,7.5,10.2,12.0,11.2,-10.0,-13.7
DRW441500261,20151027,13257,20151027013257,P,69.8,-5.0,-7.9,-4.6,-1.3,-11.9,-9.8,49.9,4.1,-0.8,-2.2,5.4,-3.6,2.5,68.6,2.1,-0.2,-3.0,4.2,-11.1,-7.0,52.3,1.7,3.9,2.7,7.1,-11.8,-6.5
DRW441500271,20151027,23635,20151027023635,P,66.5,-4.6,-6.4,-5.1,-2.8,-17.1,-14.0,45.2,4.6,2.1,1.6,5.0,1.2,1.8,65.1,-0.5,-4.7,-6.9,1.6,-10.6,-8.8,47.7,9.5,10.0,12.6,12.7,6.8,14.5
DRW441500281,20151027,32353,20151027032353,P,72.1,7.9,7.1,3.1,8.7,-8.2,-2.8,55.8,10.0,5.3,-0.4,11.3,-6.3,1.5,73.8,19.1,16.7,26.5,18.5,15.6,2.0,57.8,22.3,20.3,24.1,23.1,4.8,12.1
DRW441500291,20151027,34727,20151027034727,P,70.5,3.1,1.9,-0.3,5.4,-9.9,-4.0,51.6,12.2,10.5,8.6,12.7,4.6,5.4,67.3,3.0,-3.0,-1.0,5.3,-2.0,-9.8,53.9,-6.1,-13.5,-15.3,-1.1,-26.1,-12.3
DRW441500301,20151027,41020,20151027041020,P,63.9,6.8,6.7,8.5,6.7,-6.3,-2.2,65.7,3.9,4.5,5.7,5.3,-4.9,-5.5,79.1,13.7,12.0,14.8,11.2,9.5,-9.1,47.1,11.1,10.9,12.7,8.3,8.8,-3.0
DRW441500321,20151027,62528,20151027062528,P,64.3,1.4,-1.5,3.7,3.7,-5.2,-10.6,49.7,13.0,20.5,28.3,15.8,21.0,6.8,63.1,5.0,1.8,6.0,5.2,-13.5,-1.3,52.3,8.4,12.9,21.2,9.6,-7.1,-7.9
DRW441500331,20151027,64432,20151027064432,P,79.3,8.9,11.6,13.6,7.7,2.4,-6.3,45.2,8.4,6.9,9.9,12.9,1.1,16.9,78.1,21.2,22.6,30.1,21.7,14.6,0.9,61.3,14.4,16.2,25.6,18.3,-7.4,10.7
DRW441500341,20151027,70414,20151027070414,P,76.4,16.2,17.0,25.3,13.4,4.2,2.9,57.4,17.7,21.8,33.7,20.9,20.6,11.4,75.2,-1.0,-4.3,5.8,-0.7,-2.6,-19.2,59.6,3.2,7.0,15.0,4.9,7.4,-5.1
DRW441500351,20151027,82210,20151027082210,P,79.5,4.9,5.0,5.0,4.6,-4.9,-6.1,65.1,-0.7,-4.0,-5.7,0.0,-0.9,-10.7,70.5,20.4,22.0,22.3,18.6,1.3,-1.5,66.9,16.1,16.8,16.1,15.5,2.4,-4.6
DRW441500361,20151027,83916,20151027083916,P,77.9,-4.1,-3.7,-3.5,-2.2,-12.3,-16.2,61.5,1.7,0.8,2.3,1.5,-8.2,-3.7,75.0,25.0,28.2,27.9,20.0,11.8,0.1,63.3,1.5,3.2,2.2,6.3,0.3,-16.2
DRW441500371,20151027,92817,20151027092817,P,72.1,2.3,4.7,-2.0,4.3,-16.6,-10.4,53.9,11.3,11.1,11.6,11.7,6.3,6.0,70.6,16.5,12.8,19.0,16.8,5.3,3.4,55.9,16.5,17.9,25.2,16.5,17.8,17.5
DRW441500381,20151027,94739,20151027094739,P,68.8,11.0,12.9,14.5,11.7,-2.1,-3.6,49.4,7.3,5.5,-2.9,13.1,8.4,7.5,67.1,7.9,4.7,12.6,6.9,-5.3,-8.8,51.6,11.3,10.9,25.6,13.2,5.4,0.4
DRW441500311,20151027,104317,20151027104317,P,73.1,17.0,17.5,16.9,14.5,-1.7,-0.2,57.6,6.0,2.2,-4.8,6.6,-3.6,0.6,79.5,12.8,15.4,29.7,9.7,17.5,-18.2,63.7,6.1,11.8,26.1,8.2,12.0,-12.5
DRW441500401,20151027,122025,20151027122025,P,78.0,-1.2,-3.7,-9.6,1.0,-14.6,-9.6,59.9,-1.2,-5.9,-14.1,1.8,-4.6,-9.2,76.6,9.5,16.5,22.6,10.4,5.5,-13.3,61.9,-8.9,-8.5,-5.8,-3.9,-16.7,-11.9
DRW441500411,20151027,125450,20151027125450,P,75.2,3.5,8.9,17.2,2.4,6.1,-8.8,44.6,10.2,12.7,20.3,15.4,8.9,10.4,73.9,10.0,8.1,8.8,8.8,-10.1,-18.8,47.2,4.7,4.4,10.0,10.3,8.0,9.5
DRW441500421,20151027,132821,20151027132821,P,72.1,-6.2,-9.4,-16.9,-2.1,-22.2,-13.9,56.0,0.1,-4.6,-10.7,5.1,-11.7,-1.2,70.6,0.9,-2.3,-7.3,1.8,-10.3,-10.3,58.1,2.9,3.4,0.7,6.8,-4.6,-0.8
DRW441500431,20151027,135638,20151027135638,P,68.8,-2.0,-3.7,-3.6,2.3,-15.2,-12.5,51.7,9.7,7.2,2.0,12.9,6.8,11.8,67.1,-7.3,-9.4,-9.3,-1.9,-17.7,-17.9,53.9,9.3,10.6,14.9,12.4,7.8,6.5
DRW441500441,20151027,143203,20151027143203,P,79.1,7.9,14.3,16.8,11.6,-4.4,-3.5,47.2,13.0,15.3,10.4,17.5,3.4,15.7,77.9,19.5,18.4,28.0,17.3,20.3,1.7,49.5,-2.1,-2.7,4.9,3.2,0.3,3.2
DRW441500451,20151027,151953,20151027151953,P,76.0,-5.2,-5.4,-9.0,-2.0,-9.5,-11.4,63.3,-5.8,-8.9,-12.6,-2.5,-6.1,-14.4,74.6,7.8,11.8,30.9,8.6,11.5,-11.7,65.3,10.3,18.5,38.5,12.6,23.3,0.9
DRW441500461,20151027,153629,20151027153629,P,71.4,11.2,14.2,18.8,13.3,14.0,8.6,61.7,8.4,12.1,14.3,12.2,-8.6,15.4,73.0,-7.3,-7.3,-1.6,-5.8,-15.0,-25.5,59.8,-1.8,-0.5,7.3,6.9,2.5,-14.4
DRW441500471,20151027,155128,20151027155128,P,69.8,-2.7,-4.3,-11.2,1.5,-14.9,-9.6,55.9,7.9,4.2,-6.0,7.6,8.6,14.7,68.3,3.5,2.3,0.9,3.1,-12.2,-13.3,58.0,-3.0,-2.8,-3.6,1.0,-11.5,-5.8
DRW441500481,20151027,161432,20151027161432,P,66.6,-2.1,-3.0,-6.1,2.1,-10.5,-3.5,51.8,8.9,7.8,-0.2,9.2,4.3,12.2,65.1,9.8,10.0,17.5,10.3,1.6,3.5,54.1,-1.7,0.0,1.5,0.5,-3.2,-4.0
DRW441500491,20151027,164800,20151027164800,P,68.6,9.0,14.7,14.4,10.8,-0.7,0.7,47.3,20.9,22.9,27.2,20.3,23.5,23.3,66.9,17.6,22.0,29.9,20.2,2.4,10.3,49.6,11.7,13.1,25.9,14.2,5.2,22.3
DRW441500501,20151027,170359,20151027170359,P,65.2,3.1,3.3,0.9,5.4,-8.4,-2.0,63.2,2.1,0.4,-4.0,3.8,-8.7,-6.7,63.7,7.4,7.1,6.6,9.0,-8.5,1.2,45.0,15.4,20.2,28.4,18.4,13.7,-6.5
DRW441500511,20151027,181640,20151027181640,P,79.4,-4.1,-4.7,-6.3,-3.1,-8.4,-21.6,60.0,-4.0,-6.9,-9.2,-2.1,-2.6,-11.3,78.0,13.2,13.9,19.9,12.6,10.7,-10.1,61.8,-4.7,-4.1,4.5,1.9,-8.4,-9.4
DRW441500531,20151027,191719,20151027191719,P,69.9,-8.7,-14.1,-17.4,-5.1,-15.4,-10.9,51.8,1.1,-2.3,-9.8,6.5,-9.2,2.5,68.7,6.8,-0.6,9.7,5.4,-3.5,-17.5,54.1,-0.1,8.3,30.3,4.8,-2.1,-3.1
DRW441500541,20151027,202233,20151027202233,P,67.1,-5.2,-2.9,-9.2,-2.5,-11.1,-6.8,47.7,4.4,1.5,-1.7,7.2,5.1,1.2,65.2,4.0,0.3,3.0,5.9,-13.0,-7.8,49.8,-11.9,-15.6,-13.3,-4.9,-9.4,-14.9
DRW441500551,20151027,204752,20151027204752,P,63.7,-2.0,-3.3,-8.7,1.6,-14.9,-8.3,42.8,6.8,3.5,0.5,10.2,-1.4,2.9,61.9,8.7,12.0,28.1,15.5,10.8,11.3,45.3,-12.0,-3.9,13.7,2.5,-14.3,10.1
DRW441500561,20151027,210357,20151027210357,P,61.4,-0.6,4.2,14.3,4.1,3.6,-7.9,59.6,6.9,9.2,18.6,7.2,3.8,2.3,74.7,13.0,10.0,12.6,10.3,-9.0,-19.8,59.8,11.1,14.2,18.3,13.0,9.8,-3.0
DRW441500571,20151027,211947,20151027211947,P,73.1,-6.0,-6.3,-10.0,-3.0,-15.8,-16.8,55.7,-3.9,-5.9,-14.3,-1.8,-4.2,-1.3,71.9,1.0,1.2,-0.3,3.1,-8.9,-16.8,58.0,-0.4,2.6,3.6,3.5,-6.0,-8.8
